listing_id,avg_sentiment,n_reviews_sampled
7274622,0.96775,2
7276307,0.97095,2
7276367,0.0,1
7298181,0.5106,1
7312161,0.91405,2
7317867,0.8012,1
7325870,0.43734,5
7337915,0.72855,4
7338068,0.44576666666666664,18
7341378,0.4215,1
7346264,0.4128,2
7347775,0.8527999999999999,3
7356185,0.10934444444444444,9
7367500,0.8313,1
7380225,0.9799,1
7382994,0.7407636363636364,11
7385323,0.9862,1
7387094,0.34,1
7392501,0.3712333333333333,9
7395461,0.9531,2
7408042,0.21433999999999997,5
7409745,0.9714600000000001,5
7426987,0.9662999999999999,2
7448237,0.4725,2
7470914,0.20367500000000002,4
7473515,0.9553,2
7480367,0.9513499999999999,2
7491348,0.9501,2
7491400,0.8771,1
7496615,0.8934,1
7498746,0.6718999999999999,3
7513222,0.8902375,8
7537897,0.7995,15
7538425,0.8780333333333333,3
7541508,0.9062,1
7544973,0.7399,2
7545149,0.9293,1
7550548,0.12463333333333333,3
7555353,0.9537333333333334,3
7563317,0.82345,2
7572421,0.49375,2
7573219,0.9711,1
7574598,0.9501,1
7594566,0.9455,2
7600303,0.44245,2
7600355,0.644325,8
7609385,0.9735,1
7614351,0.92508,5
7615084,0.9375,1
7616192,0.89375,2
7616224,0.8446,4
7619377,0.9311,1
7629338,0.864175,4
7633036,0.4271857142857143,14
7647697,0.9919,1
7659972,0.9288272727272727,11
7676396,0.993,1
7686155,0.9263333333333333,3
7687098,0.80165,2
7696395,0.0,1
7709953,0.8908,1
7741927,0.92555,2
7742194,0.5710071428571428,14
7753090,0.0,1
7759306,0.802,1
7760425,-0.13465,2
7766134,0.93245,2
7767904,0.8480833333333333,6
7772878,0.7354125,16
7784718,0.9730666666666666,3
7785514,0.8462,1
7799465,0.4766333333333333,12
7800022,0.9738,2
7820406,0.8126,1
7822300,0.93025,2
7848776,0.0,1
7856435,0.5859,1
7866444,0.46262499999999995,4
7876250,0.4404,1
7878442,0.51176,5
7885856,0.09725,4
7907379,0.0,1
7907858,0.7964,1
7908754,0.7683500000000001,2
7917989,0.5667,3
7943504,0.69435,2
7954643,0.7364999999999999,2
7963682,0.6249,1
7977745,0.5165909090909091,11
7980607,0.4215,1
7985742,0.45333636363636365,11
7997354,0.8999,1
8018895,0.49277999999999994,5
8018994,0.9714,1
8022279,0.8225,1
8025098,0.9841,2
8025580,0.5392333333333333,3
8039330,0.4829,4
8042865,0.4215,1
8048585,0.9766,1
8062129,0.220575,4
8082492,0.9637,2
8098625,0.9361999999999999,2
8099379,0.5024333333333334,3
8114948,0.20095,2
8115581,0.0,1
8122554,0.9402,1
8130687,0.82185,6
8138528,0.5552,4
8140993,0.89325,2
8143954,0.9411153846153847,13
8144640,0.5483272727272728,11
8203315,0.8020833333333334,12
8209325,0.3774,3
8211546,0.0,1
8215684,0.48735,2
8250779,0.9412,1
8253653,-0.5267,1
8279354,0.83205,2
8282811,0.91955,2
8287309,0.6361,1
8312196,0.9255500000000001,2
8318961,0.17875000000000002,2
8320246,0.8687,1
8322445,0.64735,2
8322683,0.89908,5
8332218,0.26988181818181817,11
8334696,0.4796,1
8334707,0.8270909090909092,11
8335339,0.72638,5
8335468,0.6648,1
8336541,0.78375,2
8337869,0.9565,1
8338501,0.2434,4
8352150,0.9343142857142858,7
8354220,0.953,3
8359093,0.40005625,16
8363793,0.8074,1
8367891,0.9331,2
8368518,0.9097500000000001,2
8376020,0.32419000000000003,10
8378327,0.8403666666666667,3
8385375,0.9018909090909091,11
8395631,0.6074666666666667,6
8398257,0.9703,1
8403610,0.6249,1
8433005,0.8032,12
8436743,0.29226,5
8453710,0.9382,1
8454419,0.74665,2
8455664,-0.0772,1
8466481,0.5274375,8
8467148,0.15703333333333333,3
8471629,0.9181,1
8477795,0.96365,2
8483407,0.638275,4
8512513,0.9432,1
8522136,0.9351333333333334,3
8538166,0.9708,2
8549167,0.400475,4
8564444,0.8409333333333334,3
8564586,0.5413,1
8568310,0.9905,1
8577876,0.9678,1
8588241,0.9198500000000001,4
8604828,0.9829,1
8606257,0.0,1
8694737,0.9802,1
8700901,0.9387,1
8708403,0.89682,5
8714633,0.9721,1
8727636,0.891,1
8728268,0.5848333333333333,6
8757838,0.879675,4
8758959,0.9873,1
8769413,0.2714,1
8773125,-0.8316,1
8779177,0.9273,1
8789500,0.9759,2
8790567,0.9815999999999999,3
8791935,0.98065,2
8805567,0.9534142857142857,7
8813364,0.6053000000000001,3
8819086,0.8232,1
8823495,0.476275,8
8834649,0.92135,4
8843708,0.6852,2
8855853,0.97365,2
8858339,0.0,1
8860114,-0.12434999999999996,2
8865852,0.9794,1
8880178,0.9273,1
8886505,0.9628,1
8893501,0.94905,2
8896588,0.6538666666666667,3
8922182,0.87875,4
8931243,0.9759,1
8940973,0.40080000000000005,2
8944403,0.3409,1
8946546,0.9771,1
8955438,0.9155,4
8958912,0.9652,1
8978281,0.8861,4
8989885,0.9459666666666667,3
9020095,0.4111,2
9020973,0.46894,5
9023313,0.8168000000000001,12
9023679,0.20526363636363634,11
9039125,0.9777,4
9041832,0.55681,10
9049147,0.6688,1
9070954,-0.4417,1
9087606,0.46473999999999993,5
9092859,0.8560111111111112,9
9093354,0.9198,3
9131457,0.5831444444444445,9
9133028,0.6573333333333333,3
9155099,0.991,1
9225229,0.79215,2
9231777,0.82885,4
9241895,0.31070000000000003,5
9244494,0.9379,3
9255737,0.9636,1
9257162,0.8245,4
9257475,0.34,1
9299789,0.5654666666666667,3
9300272,0.9207,1
9323346,0.9642,1
9333548,0.42485,6
9343167,0.5488500000000001,2
9358044,0.8986000000000001,2
9361322,0.5311833333333333,6
9376593,0.1599,1
9379004,0.8195,3
9391266,0.9888,1
9408750,0.6903,6
9425208,0.6397090909090909,11
9438816,0.7610875,8
9446757,0.8746499999999999,2
9463331,0.83175,2
9472507,0.8377666666666667,12
9472739,0.8311,2
9482420,0.9768,2
9487858,0.923225,4
9499966,0.68138,5
9508979,0.9642,1
9522180,0.8371999999999999,2
9537177,0.625325,8
9542471,0.6228,4
9546687,0.07099999999999995,2
9556078,0.7788666666666666,3
9568440,0.2011,8
9582415,0.75675,2
9591335,0.33445,2
9601890,0.7446200000000001,5
9605538,0.9577,1
9642052,0.997,1
9642962,0.81825,2
9647907,0.0,1
9659220,0.9818,2
9665530,0.45144999999999996,6
9665686,0.479,8
9673008,0.7449333333333333,3
9695816,0.5498999999999999,3
9703020,0.9642,2
9710487,0.700075,4
9713994,0.49765,2
9724004,0.9758,1
9726076,0.8118,1
9729637,0.84295,2
9743681,0.9559,1
9745514,0.3287,3
9766266,0.8834,4
9769063,0.5267,1
9769683,0.2886,3
9769911,0.0,1
9782260,0.6249,1
9790132,0.98285,2
9792246,0.6249,1
9822179,0.34400000000000003,6
9826379,0.5945333333333334,6
9831098,0.8478,1
9840921,0.8200666666666666,3
9859401,0.8344,1
9900099,0.7136199999999999,5
9913528,0.5430200000000001,5
9916756,0.878525,4
9922423,0.26543333333333335,3
9923518,0.6031,4
9926400,-0.296,1
9938849,0.45593000000000006,10
9948310,0.8573,1
9970787,0.0,1
9972438,0.8316,1
9973625,0.92,1
9973917,0.9606,1
10008315,0.8781,4
10046508,0.987,1
10049821,0.97645,2
10068573,0.50426,5
10080136,0.6575,5
10083909,0.83005,2
10097696,0.7341666666666667,6
10100597,0.8732666666666667,3
10112506,0.5666000000000001,3
10128245,0.1226875,8
10128582,0.94955,2
10131999,0.8231999999999999,2
10145288,0.37503333333333333,9
10149001,0.9175,2
10160270,0.9638,2
10163641,0.8701555555555556,9
10177621,0.6947428571428571,7
10183805,0.7381285714285715,7
10184383,0.0,1
10187281,0.9121666666666667,3
10241449,0.0,1
10245266,0.9923,1
10259809,0.5188,5
10274171,0.0,1
10278486,0.91075,2
10305703,0.9864,1
10328522,0.4754,1
10355208,0.0,2
10355803,0.218525,4
10356018,0.2925666666666667,3
10358269,0.53844,5
10426187,0.4588,1
10430135,0.9091999999999999,3
10431952,-0.23372,5
10447180,0.9718,2
10462295,0.6908,1
10472066,0.9721,1
10473390,0.6313714285714286,7
10484058,0.4374,1
10486000,0.932325,4
10509346,0.9188999999999999,3
10519932,0.6193333333333334,3
10539208,0.7729769230769231,26
10570839,-0.2003,1
10589925,0.5381,5
10591740,0.0,1
10603327,0.64355,4
10609756,0.0897,3
10624049,0.78725,2
10646763,0.8953,2
10647121,0.8752500000000001,2
10666636,0.8979,1
10671046,0.98715,2
10672680,0.7965,2
10677537,0.3818,1
10706762,-0.9781,1
10712002,0.9749,1
10728129,0.2202,2
10735129,0.7930999999999999,2
10736115,0.34043999999999996,5
10736658,0.9746333333333332,9
10738655,0.8760166666666667,6
10761585,0.3441545454545455,11
10761622,0.605575,4
10762870,0.8260666666666667,3
10763729,0.885,5
10786250,0.8519,1
10821575,0.989,2
10824732,0.9692000000000001,2
10832179,0.9744,1
10857242,0.21485714285714286,7
10870435,0.21630000000000002,5
10876348,0.9219333333333334,3
10877256,0.9483,1
10892239,0.9606,2
10915374,0.809475,4
10919780,0.3367,1
10945211,0.67785,4
10976789,0.61385,4
10985877,0.4209090909090909,11
10992684,0.80945,2
11013065,0.05984545454545454,11
11013108,0.4215,1
11039419,0.945075,4
11041305,0.3451571428571429,7
11051784,0.36813,10
11056881,0.6249,1
11066627,0.6315285714285714,7
11067969,0.9177,3
11077925,0.4550375,8
11091919,-0.073,3
11113935,-0.026499999999999968,2
11117488,-0.636,1
11131944,0.8962,1
11139421,0.7958333333333334,3
11142919,0.9025666666666666,3
11152104,0.6249,1
11152142,0.43005,2
11159124,0.7963,2
11166419,0.6892,1
11178621,0.9362499999999999,6
11212322,0.9595,1
11234733,0.9437857142857142,7
11236037,0.9285,1
11266927,0.9312666666666667,3
11272599,0.9864,1
11292142,0.9403,1
11293709,0.656925,4
11303142,0.6114,1
11306536,0.22740000000000002,3
11314230,0.3277333333333333,3
11318670,0.0,1
11335610,0.6427,3
11349697,0.8749857142857144,7
11352141,0.5560333333333333,3
11352564,0.9673,1
11353017,0.518,5
11359511,0.25343333333333334,6
11366428,0.5934666666666667,3
11373377,0.8365499999999999,2
11381983,0.9031833333333333,6
11389308,0.3612,1
11390523,0.9913,1
11392403,0.5487333333333333,3
11406903,0.84055,2
11407273,0.55801,10
11417626,0.7367888888888889,9
11419334,0.5965235294117647,17
11453440,0.6089249999999999,4
11467184,0.0,1
11474031,0.7224333333333334,12
11501061,0.4927,1
11512057,0.7959,1
11518502,0.64906,5
11523459,0.9731,1
11539202,0.9056,1
11539785,0.0,1
11543582,0.9156,1
11567636,0.0,1
11571554,0.9892,1
11577003,0.5932928571428572,14
11577701,0.75345,2
11596486,0.9708,1
11619458,0.82256,5
11620064,-0.22693333333333332,3
11627571,0.0,1
11663294,0.31870000000000004,3
11665555,0.43029999999999996,6
11667286,0.5106,1
11707077,0.9914000000000001,2
11727474,0.9266,1
11729610,0.33385,4
11731497,0.7574,1
11733660,0.9579,1
11748821,0.8858,1
11766418,0.8901666666666667,3
11769774,0.5128600000000001,5
11770338,0.51654,5
11780466,0.40641999999999995,5
11780745,0.8906,1
11789170,0.4894,2
11794073,0.577,2
11808991,0.9444,2
11816239,0.48783333333333334,3
11823338,0.7089,1
11837946,0.11889999999999996,3
11840791,0.0,2
11847659,0.7082571428571428,14
11847978,0.9766,1
11848533,0.89344,5
11876615,0.0,1
11878121,0.09284999999999999,2
11879011,0.8972000000000001,3
11898585,0.92255,2
11902094,0.9475,1
11946740,0.8446333333333333,3
11954890,0.432975,8
11955427,0.5758666666666666,3
11966878,0.7906799999999999,5
11971075,0.4404,1
11981168,0.9794,1
11988123,0.42085999999999996,5
11994759,0.9231,1
12004105,0.8714999999999999,5
12015726,0.26826,5
12016367,-0.016800000000000037,2
12016529,0.6763,3
12025162,0.8603000000000001,4
12046460,0.9421,1
12076769,0.90265,4
12078745,0.4781,2
12081344,0.0,2
12083369,0.7178,1
12100616,0.0,3
12101028,0.4662,2
12101284,0.9481,1
12101525,0.14985,4
12102655,0.9053,1
12103181,0.4926,2
12118466,0.9458000000000001,3
12121520,0.78425,2
12121625,0.5719,1
12151294,0.8999666666666667,3
12156313,0.9346,4
12167470,0.8316,1
12175747,0.8559,2
12182613,0.8666,3
12188577,0.43574999999999997,4
12198477,0.8522000000000001,2
12199234,0.9817,1
12201334,0.9639,1
12220637,0.72465,6
12230795,0.6249,1
12238904,0.8132,3
12239217,0.8439,1
12252097,-0.5267,1
12252465,0.8905,2
12255427,0.30633999999999995,10
12263797,0.9045,2
12271671,0.1901,2
12272416,0.9571666666666667,3
12280413,0.5711666666666667,3
12288022,0.9298,2
12299609,0.9565,1
12300044,0.753325,4
12305010,0.7595666666666667,3
12311578,0.47373333333333334,12
12312571,0.9876,1
12316321,0.9079599999999999,5
12358732,0.785015,20
12362870,0.9348000000000001,2
12381919,0.5782666666666666,3
12384762,0.95,1
12394542,0.7573583333333334,12
12398777,0.8757333333333334,12
12400299,0.9429,1
12400792,0.8885,1
12401240,0.28365,2
12401729,0.951175,4
12429173,0.7316,2
12437267,0.6398,3
12441562,0.89425,2
12444228,0.5525833333333333,12
12448406,0.9166,2
12460823,0.93374,5
12507887,0.7539,2
12508104,0.9967,1
12539741,0.9353199999999999,5
12545145,-0.7263,1
12551776,0.8376666666666667,3
12554488,0.3656,4
12555518,0.26553333333333334,6
12555595,0.9625,1
12565080,0.5478272727272727,11
12565697,0.9697,1
12581481,0.9707,1
12596630,0.5348076923076923,13
12600698,0.9229666666666666,3
12660818,0.8356,1
12671800,0.9564,1
12680881,0.7158714285714286,7
12691587,0.9475,2
12691604,0.9487375,8
12694510,0.9619500000000001,2
12696129,0.9834,1
12702650,0.6365266666666667,15
12729334,0.909,2
12730104,0.5214,1
12750168,0.8978,1
12757777,0.9283,2
12787582,0.97045,2
12794896,0.9168000000000001,2
12795070,0.7861,2
12796302,0.9961,1
12801637,0.8966714285714286,7
12819909,0.70495,4
12825208,0.8460000000000001,2
12826615,0.0,1
12827223,0.7666833333333334,18
12829521,0.9382,1
12843506,0.7231,3
12849955,0.8635299999999999,10
12866324,0.9582666666666667,3
12871516,0.9718,1
12872989,0.8923666666666666,3
12893666,0.437125,4
12896220,0.80917,10
12904103,0.21790714285714285,14
12909451,0.4404,1
12910064,0.2710625,8
12912598,0.46965,2
12914175,-0.7906,1
12914628,0.7698499999999999,2
12921455,0.9674,1
12925678,0.66598,5
12929656,0.4815333333333333,6
12930115,0.8004,1
12938403,0.9587,1
12950703,0.9843,1
12959839,0.0,1
12961723,0.9519,2
12967777,0.8413,3
12977058,0.5994,1
12982991,0.9706333333333333,3
12994447,0.78895,2
13002729,0.8176,1
13009794,0.991,1
13011087,0.9761,2
13018363,0.9851,1
13026225,0.42173333333333335,9
13029344,0.7959,1
13035578,0.246575,4
13042832,0.9376125,8
13051741,0.6369555555555555,9
13072033,0.4778166666666667,6
13073827,0.7713,1
13085822,0.9279,1
13089506,0.35409,10
13091107,0.4966,4
13092940,0.79215,2
13107901,0.0,1
13114480,0.7009428571428572,7
13131165,0.7187666666666667,6
13132630,0.891,1
13137929,0.6949555555555555,9
13148225,0.4019,1
13160822,0.49088333333333334,12
13168239,0.9771,1
13182488,0.76285,2
13183092,0.03356666666666667,3
13190549,0.9271,2
13190630,0.8894500000000001,2
13191114,0.35156666666666664,6
13201806,0.0,1
13205200,0.8016,1
13206034,0.7239,2
13214790,0.77275,2
13218153,0.9598500000000001,2
13220864,-0.013860000000000006,5
13235972,0.82332,5
13236903,0.836,1
13244001,0.6984999999999999,10
13254100,0.9932,2
13266710,0.7728,8
13273480,0.9267333333333334,6
13274166,0.8652142857142857,7
13298385,0.8516,1
13309995,0.9324,1
13316054,0.09046666666666667,9
13322956,0.6019333333333333,3
13324052,0.10914999999999997,2
13339584,0.5127833333333333,6
13342767,0.9652,1
13347820,0.6074875,8
13366285,0.8778,2
13376810,0.9344,2
13384504,0.882,1
13389556,0.9642999999999999,2
13422389,0.16665000000000002,4
13426747,0.98525,2
13442653,0.8077333333333333,12
13448174,0.9622333333333334,3
13448522,0.8943,2
13451093,0.8679,2
13474477,0.78695,6
13488950,0.99,1
13499416,0.18325,2
13512606,0.04101666666666665,6
13518803,0.9133,4
13533628,0.9371,1
13537141,0.4867333333333333,3
13537469,0.4404,1
13541121,0.26006666666666667,6
13545040,0.9861,1
13546088,0.9705,1
13554539,0.9868,1
13557864,0.30535,6
13567897,0.36788181818181814,11
13570494,0.8770642857142857,14
13570995,0.9178,2
13572875,0.5005066666666667,15
13597954,0.8559454545454546,11
13603144,0.13103333333333333,3
13611154,0.0,1
13616141,0.8966799999999999,5
13616165,0.7379,2
13619311,0.2613666666666667,3
13622773,0.7862,8
13628189,0.8754,2
13630748,0.9702,1
13642752,0.22795,6
13645138,0.685075,4
13650403,0.91615,4
13650591,0.6466,3
13663187,0.75,1
13663264,0.270475,8
13670800,0.429875,4
13681027,0.5889727272727273,11
13692946,0.69605,10
13708783,0.9801,1
13711102,0.8569,1
13713957,0.76015,8
13726146,0.94845,2
13729108,0.5886,3
13729313,0.69275,4
13732292,0.8954249999999999,4
13738395,0.0,2
13738984,-0.1351,1
13739688,0.656675,12
13756058,0.977,2
13758288,0.44985,12
13776821,0.7683,2
13796982,0.829225,4
13804067,0.961,1
13810288,0.8702666666666667,3
13819748,0.63478,5
13821552,0.91775,2
13826971,0.051049999999999984,2
13836324,0.6928,8
13838744,0.9776,1
13841172,0.8908,1
13852215,0.923,1
13853774,0.4909866666666666,15
13868955,0.2263,1
13880416,0.6345000000000001,2
13888194,0.97205,2
13892292,0.9694,1
13899697,0.5413909090909091,11
13905660,0.4754,1
13907937,0.50352,5
13908655,0.9552,1
13911493,0.283525,4
13921193,0.9325000000000001,2
13921898,0.05710000000000004,2
13922625,0.0,1
13922810,0.8504499999999999,2
13923743,0.8074,1
13940674,0.98585,2
13945615,0.9904,1
13948830,0.444525,4
13950733,0.5278999999999999,3
13951252,0.9363,2
13951648,0.8555,1
13952980,0.8196333333333334,9
13953084,0.9775,1
13968990,0.4009,2
13969326,0.9170666666666666,3
13970399,0.026250000000000013,6
13977000,0.8316,1
13993679,0.9537,1
14009386,0.9841,1
14046488,0.9689,1
14052287,0.9309,1
14054800,0.5375,8
14060833,-0.2263,1
14065526,0.0,1
14069119,0.7670375,8
14087213,0.9040999999999999,2
14087316,0.6187,1
14089247,0.46160000000000007,7
14091652,0.0,1
14102171,0.49429999999999996,3
14104610,0.8402,1
14116477,0.9456,1
14117716,0.5851000000000001,3
14122278,0.8849,2
14124990,0.60785,4
14129891,0.874525,4
14134502,0.7845,1
14134652,0.82736,5
14138404,0.93155,2
14138904,0.33166666666666667,3
14153359,0.2059,9
14167619,0.5106,1
14175335,0.9245,1
14175725,0.9498,1
14177406,0.7895,6
14183155,0.1439,2
14184650,-0.2397,3
14193910,0.342575,4
14219535,0.18262499999999998,4
14225321,0.9817,1
14226925,0.468325,4
14227129,0.9847,1
14230498,0.901875,4
14232746,0.42932499999999996,4
14244463,0.6759999999999999,2
14245764,0.4019,1
14252064,0.9182,1
14270575,0.9765999999999999,2
14273054,0.9693333333333333,3
14275841,0.8891,2
14287376,0.0,1
14292095,0.55413,10
14295496,0.9759,1
14296351,0.9261888888888888,9
14298552,0.683875,12
14299000,0.88376,5
14299729,0.6826,13
14300513,0.5777,4
14300858,0.5366,9
14311410,0.9677,1
14313198,0.36073333333333335,3
14314022,0.9698,1
14319233,0.9724333333333334,3
14332552,0.32503333333333334,3
14352508,0.9783,1
14356194,0.7783,1
14367123,0.614275,4
14373865,0.74315,2
14387549,0.56432,5
14387752,0.7928,2
14388021,0.8229500000000001,2
14388109,0.9218000000000001,3
14401710,0.93955,2
14424909,0.8908,1
14435010,0.9857,1
14437751,0.8039555555555555,9
14448410,0.7003333333333334,3
14449281,0.29365,4
14461345,0.8543666666666666,3
14467029,0.7041999999999999,2
14469033,0.5849,1
14476398,-0.1759,1
14478087,0.8011,1
14480562,0.9347,1
14483140,0.8148444444444444,9
14483249,0.3556,9
14493563,0.8979,1
14495427,0.34572499999999995,4
14507692,0.7107,4
14511119,0.533075,12
14548304,0.68975,4
14548815,0.80108,5
14551424,0.30917500000000003,4
14552714,0.468325,4
14554470,0.7906,1
14559113,0.5580461538461539,13
14572373,0.8834,1
14572683,0.9272,2
14573691,0.9702,1
14584280,0.24975555555555554,9
14584335,0.3376,2
14586586,0.38638000000000006,5
14589222,0.45641111111111116,9
14598828,0.4199,1
14600591,0.7341000000000001,6
14609628,0.6706,2
14614508,0.9647,1
14622450,0.5737166666666667,6
14629205,0.7200599999999999,5
14629530,0.23360000000000003,9
14629728,0.6761,11
14642983,0.8908,2
14663701,0.88576,5
14665017,0.6669,2
14668789,0.4970142857142857,7
14674947,0.6037,4
14682202,0.3951833333333334,12
14682394,0.8967416666666667,12
14687256,0.7729499999999999,6
14687689,0.74973,10
14689248,0.50335,4
14699995,0.8478,1
14700538,0.9906,1
14704493,0.45540555555555556,18
14727241,0.33008571428571426,7
14736107,0.0,1
14754229,0.3559,4
14754559,0.37274999999999997,6
14754954,0.2746,3
14757410,0.6014333333333334,6
14776433,0.0,1
14781308,0.8809400000000001,5
14786888,0.8432090909090909,11
14800703,0.89528,5
14805294,0.34745000000000004,4
14810917,0.8621,2
14812944,0.9401,1
14813658,0.8093250000000001,4
14821596,0.138975,4
14825753,0.65315,2
14830987,0.9362333333333334,3
14831133,0.0,2
14832630,0.70254,15
14834946,0.6486,1
14835153,0.0,1
14840047,0.9459,1
14841504,0.9468,1
14863559,0.8798999999999999,2
14870007,0.9703,1
14892467,0.6056666666666667,3
14912250,0.6570333333333332,3
14914677,0.9366,7
14915937,0.49344,5
14916356,0.9497,2
14923158,0.6450411764705882,17
14926104,0.9668,1
14926879,0.8260142857142857,14
14932670,0.0,1
14939479,0.9345,1
14939729,0.6663375,8
14941541,0.68848,5
14941804,0.5607333333333333,3
14946325,-0.296,1
14950149,0.9784,1
14957016,0.5574,1
14959967,0.806725,8
14962560,0.948,1
14992456,0.6555,3
14993945,0.7968999999999999,4
15004754,0.6249,1
15010950,0.7652875,8
15014162,0.011899999999999985,3
15024673,0.6009,3
15030394,0.6407636363636363,11
15032866,0.9165,3
15039897,0.6991666666666667,3
15049077,0.565025,4
15049161,0.8519,1
15057481,0.9459,1
15061293,0.6562066666666666,15
15070465,0.9651,3
15072178,0.8034333333333333,6
15077841,0.9596,2
15084495,0.9237333333333333,3
15091111,0.9106000000000001,2
15095355,0.9392333333333333,3
15108344,0.87825,2
15122887,0.9592,1
15142392,0.69818,10
15143512,0.7569666666666666,9
15146269,0.9110666666666667,3
15148205,0.9452,1
15171926,0.75,1
15184435,0.8838,4
15212830,0.0,1
15216654,0.9832,1
15219081,0.7107,10
15234462,0.759875,4
15246359,0.9154333333333334,6
15250267,0.4215,1
15250583,0.9594,1
15250796,0.0,1
15251432,0.0,1
15251475,0.7142,2
15254186,0.6283299999999999,10
15262709,0.0,1
15265066,0.3612,1
15265094,0.93615,2
15265136,0.7345,1
15265188,0.5942666666666666,3
15265345,0.959,1
15267103,-0.5968,1
15278535,0.9552,1
15278841,0.77195,6
15281160,0.836,1
