id,host_id,property_type,room_type,accommodates,bedrooms,beds,neighbourhood_cleansed,latitude,longitude,price,hosts_time_as_host_years,host_is_superhost,host_listings_count,minimum_nights,availability_365,number_of_reviews,reviews_per_month,first_review,last_review,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_cleanliness,review_scores_location,review_scores_value,instant_bookable,bathrooms,price_per_person,is_active,property_type_grouped
389570,1949033,Private room in home,Private room,2,,,Haringey,51.59707,-0.10448,,14.0,False,1.0,2.0,0,14,0.08,2012-04-22,2018-11-04,0,,4.83,4.43,4.64,4.71,,1.0,,False,Private room in home
389786,1950034,Private room in home,Private room,2,,,Ealing,51.497291564941406,-0.2642520070075989,97.0,14.0,False,1.0,1.0,9,31,0.18,2012-03-27,2025-10-17,18,1746.0,4.97,4.88,4.92,4.92,,1.0,48.5,True,Private room in home
389862,1950478,Private room in home,Private room,1,,,Camden,51.56958,-0.14615,,14.0,False,1.0,3.0,0,76,0.44,2012-03-27,2023-10-21,0,,4.79,4.6,4.83,4.79,,1.0,,False,Private room in home
389967,1950992,Private room in bed and breakfast,Private room,2,,2.0,Merton,51.41893,-0.23555,142.0,14.0,True,2.0,2.0,93,69,0.42,2012-11-12,2026-05-29,101,14342.0,4.88,4.94,4.88,4.82,,1.0,71.0,True,Other
390316,1952637,Private room in loft,Private room,1,1.0,1.0,Southwark,51.50275,-0.08849,157.0,14.0,False,2.0,3.0,287,184,1.18,2013-09-18,2026-06-06,138,21666.0,4.83,4.9,4.95,4.72,,1.0,157.0,True,Other
390319,1952645,Private room in condo,Private room,1,,1.0,Hammersmith and Fulham,51.5084,-0.22737,63.0,14.0,True,5.0,1.0,202,517,2.98,2012-03-26,2026-06-06,255,16065.0,4.85,4.88,4.73,4.78,,1.5,63.0,True,Private room in condo
390320,1952645,Private room in condo,Private room,1,,1.0,Hammersmith and Fulham,51.5074,-0.2266,63.0,14.0,True,5.0,1.0,200,494,2.85,2012-03-26,2026-06-17,255,16065.0,4.82,4.88,4.75,4.79,,1.5,63.0,True,Private room in condo
55402,57861,Entire condo,Entire home/apt,4,2.0,,Croydon,51.37487,-0.11565,,15.0,False,3.0,180.0,0,7,0.07,2018-08-25,2024-03-30,0,,4.57,4.14,4.29,4.43,,2.0,,False,Entire condo
56229,216660,Entire rental unit,Entire home/apt,2,1.0,1.0,Hammersmith and Fulham,51.49547,-0.22942,78.0,15.0,False,11.0,2.0,211,214,1.12,2010-10-26,2026-06-07,255,19890.0,4.74,4.72,4.94,4.71,,1.5,39.0,True,Entire rental unit
63948,216660,Entire rental unit,Entire home/apt,2,1.0,1.0,Hammersmith and Fulham,51.49547,-0.22864,79.0,15.0,False,11.0,1.0,176,287,1.6,2011-09-19,2026-06-05,255,20145.0,4.65,4.74,4.91,4.63,,1.0,39.5,True,Entire rental unit
541363,2661418,Entire rental unit,Entire home/apt,4,2.0,,Hackney,51.55397,-0.08866,,14.0,False,1.0,4.0,0,12,0.08,2014-01-03,2024-12-26,0,,5.0,4.83,4.92,4.92,,1.0,,False,Entire rental unit
542231,2521779,Private room in rental unit,Private room,2,,,Lambeth,51.46636,-0.12726,,14.0,False,1.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
542646,949926,Entire rental unit,Entire home/apt,4,1.0,2.0,Hammersmith and Fulham,51.49557,-0.22843,194.32,14.0,True,27.0,28.0,248,166,1.0,2012-11-06,2025-11-28,56,10882.0,4.55,4.81,4.73,4.5,,1.0,48.58,True,Entire rental unit
542797,1969324,Private room in condo,Private room,2,,,Waltham Forest,51.57193,0.00402,,14.0,False,2.0,4.0,0,85,0.5,2012-06-26,2023-05-31,0,,4.53,4.4,4.57,4.58,,1.0,,False,Private room in condo
544824,949926,Entire condo,Entire home/apt,4,1.0,2.0,Hammersmith and Fulham,51.49565,-0.22828,212.38,14.0,True,27.0,1.0,173,232,1.37,2012-08-13,2026-06-22,9,1911.0,4.61,4.77,4.79,4.58,,1.0,53.095,True,Entire condo
545020,2662803,Entire condo,Entire home/apt,2,1.0,,Southwark,51.5004786,-0.0801404999999999,,13.0,False,1.0,4.0,0,9,0.56,2025-03-01,2025-06-29,9,,4.78,4.67,5.0,4.67,,1.0,,False,Entire condo
545404,2490271,Entire home,Entire home/apt,6,3.0,,Southwark,51.4537353515625,-0.0965510010719299,,14.0,False,1.0,3.0,0,9,0.11,2019-07-14,2024-08-12,0,,4.67,4.67,4.89,4.44,,1.5,,False,Entire home
546039,2684593,Entire rental unit,Entire home/apt,3,1.0,,Camden,51.5472,-0.13589,,14.0,True,1.0,2.0,1,196,1.16,2012-08-13,2026-06-16,147,,4.94,4.85,4.93,4.83,,1.0,,True,Entire rental unit
547367,2690474,Entire rental unit,Entire home/apt,2,1.0,,Islington,51.54136,-0.10452,7.23,13.0,False,1.0,364.0,365,57,0.34,2012-10-09,2020-01-03,0,0.0,4.72,4.52,4.95,4.57,,1.0,3.615,False,Entire rental unit
390356,1952786,Private room in rental unit,Private room,2,2.0,2.0,Wandsworth,51.47483,-0.16392,101.0,14.0,True,3.0,1.0,285,498,2.87,2012-03-27,2026-06-24,255,25755.0,4.87,4.82,4.84,4.8,,1.0,50.5,True,Private room in rental unit
390750,1954407,Private room in rental unit,Private room,2,1.0,1.0,Hackney,51.53569,-0.0775,,14.0,False,1.0,4.0,1,310,1.81,2012-06-01,2026-02-12,9,,4.87,4.85,4.71,4.79,,1.0,,True,Private room in rental unit
390876,1954980,Private room in bungalow,Private room,1,,,Richmond upon Thames,51.42569,-0.31014,,14.0,False,1.0,3.0,0,3,0.02,2012-03-27,2012-05-31,0,,5.0,5.0,5.0,5.0,,1.0,,False,Other
391035,1955705,Private room in home,Private room,1,,1.0,Hounslow,51.4651,-0.32557,57.5,14.0,False,2.0,2.0,137,202,1.18,2012-06-01,2025-07-26,18,1035.0,4.85,4.94,4.78,4.9,,1.0,57.5,True,Private room in home
391273,1956888,Private room in townhouse,Private room,1,,1.0,Westminster,51.52853,-0.19559,75.0,14.0,True,1.0,3.0,64,160,0.93,2012-04-17,2026-06-15,101,7575.0,4.95,4.95,4.8,4.92,,1.0,75.0,True,Private room in townhouse
391392,1957512,Private room in townhouse,Private room,2,,1.0,Camden,51.53376,-0.14128,104.1,14.0,True,2.0,2.0,326,284,1.64,2012-03-27,2026-06-14,166,17281.0,4.73,4.72,4.85,4.63,,1.0,52.05,True,Private room in townhouse
391529,1958174,Private room in home,Private room,1,2.0,2.0,Greenwich,51.46679,0.05159,56.33,14.0,False,6.0,3.0,364,7,0.04,2013-06-18,2024-03-25,0,0.0,4.43,4.0,4.43,4.43,,1.5,56.33,False,Private room in home
66772,216660,Room in aparthotel,Private room,2,1.0,1.0,Hammersmith and Fulham,51.4937,-0.22914,75.0,15.0,False,11.0,1.0,228,278,1.48,2011-01-14,2026-06-01,255,19125.0,4.68,4.77,4.93,4.68,,1.0,37.5,True,Other
67851,235606,Entire condo,Entire home/apt,2,1.0,1.0,Hackney,51.54092,-0.05905,148.0,15.0,True,1.0,1.0,14,62,0.38,2012-12-02,2026-04-01,92,13616.0,4.9,4.87,4.93,4.8,,1.0,74.0,True,Entire condo
547462,2672153,Private room in rental unit,Private room,1,,1.0,Tower Hamlets,51.53372,-0.0355,28.59,14.0,False,3.0,30.0,364,121,0.73,2012-10-19,2025-10-31,60,1715.0,4.83,4.93,4.65,4.76,,1.5,28.59,True,Private room in rental unit
547803,2692893,Entire rental unit,Entire home/apt,4,2.0,2.0,Islington,51.53964,-0.08616,209.33,14.0,True,8.0,3.0,115,57,0.37,2013-11-04,2026-04-26,83,17374.0,4.89,4.79,4.81,4.82,,1.0,52.3325,True,Entire rental unit
548106,1941402,Entire condo,Entire home/apt,2,1.0,,Newham,51.52195,0.02059,,14.0,False,1.0,30.0,0,14,0.13,2017-06-04,2024-10-31,0,,4.43,4.36,4.29,4.57,,1.0,,False,Entire condo
549033,1212307,Entire condo,Entire home/apt,4,1.0,2.0,Southwark,51.46746,-0.08166,146.5,14.0,False,1.0,4.0,58,47,0.28,2012-07-28,2022-01-31,0,0.0,4.67,4.64,4.72,4.7,,1.0,36.625,False,Entire condo
549299,1890206,Private room in townhouse,Private room,2,,1.0,Lambeth,51.44769,-0.12121,112.5,14.0,False,4.0,2.0,207,22,0.13,2012-09-10,2019-10-27,0,0.0,4.62,4.76,4.48,4.71,,2.0,56.25,False,Private room in townhouse
550146,2703897,Entire home,Entire home/apt,5,2.0,2.0,Hackney,51.52884,-0.08339,281.5,13.0,False,1.0,1.0,122,141,0.84,2012-09-17,2026-06-16,202,56863.0,4.82,4.88,4.75,4.7,,1.0,56.3,True,Entire home
550492,2705499,Entire home,Entire home/apt,7,4.0,5.0,Haringey,51.59867,-0.13772,285.33,13.0,False,1.0,3.0,218,28,0.19,2014-08-02,2026-06-01,37,10557.0,4.68,4.74,4.69,4.67,,2.0,40.76142857142857,True,Entire home
67934,335716,Private room in home,Private room,1,,1.0,Barnet,51.60268,-0.26268,48.0,15.0,False,2.0,5.0,364,25,0.14,2011-12-12,2020-01-03,0,0.0,4.54,4.84,4.36,4.56,,1.0,48.0,False,Private room in home
72913,379315,Private room in townhouse,Private room,2,,,Lambeth,51.48128,-0.11593,,15.0,False,1.0,2.0,0,157,0.84,2011-03-16,2020-03-03,0,,4.82,4.83,4.69,4.75,,1.0,,False,Private room in townhouse
391672,1958808,Private room in home,Private room,2,,1.0,Lewisham,51.43079,-0.06619,52.0,14.0,False,1.0,1.0,334,100,0.59,2012-08-04,2026-05-31,101,5252.0,4.9,4.97,4.74,4.91,,1.5,26.0,True,Private room in home
391808,1959452,Private room in rental unit,Private room,2,,,Westminster,51.49248,-0.13848,110.0,14.0,True,3.0,2.0,2,160,1.19,2015-05-31,2026-05-03,37,4070.0,4.84,4.86,4.96,4.75,,2.0,55.0,True,Private room in rental unit
392088,1960828,Private room in condo,Private room,1,1.0,1.0,Greenwich,51.4804573059082,0.0213019996881485,,14.0,False,1.0,1.0,55,132,0.77,2012-05-12,2026-05-31,28,,4.92,4.89,4.81,4.89,,1.0,,True,Private room in condo
392141,1961043,Private room in home,Private room,2,,1.0,Wandsworth,51.44355,-0.19915,101.0,14.0,False,1.0,2.0,268,30,0.17,2012-05-07,2026-01-03,18,1818.0,4.89,4.9,4.83,4.83,,1.0,50.5,True,Private room in home
394755,1973515,Entire rental unit,Entire home/apt,2,2.0,,Camden,51.54632,-0.13666,,10.0,False,1.0,5.0,0,1,0.01,2016-08-05,2016-08-05,0,,5.0,5.0,5.0,4.0,,1.5,,False,Entire rental unit
395062,1908992,Entire rental unit,Entire home/apt,4,,2.0,Ealing,51.5219,-0.32322,120.52,14.0,False,3.0,1.0,257,191,1.18,2013-03-13,2026-05-31,166,20006.0,4.79,4.79,4.68,4.79,,1.0,30.13,True,Entire rental unit
396235,1946856,Private room in rental unit,Private room,1,,1.0,Islington,51.5553,-0.12141,48.86,14.0,True,1.0,14.0,200,49,0.31,2013-05-24,2025-07-27,28,1368.0,4.73,4.81,4.73,4.6,,1.0,48.86,True,Private room in rental unit
396658,1614011,Private room in home,Private room,2,1.0,1.0,Lambeth,51.43809,-0.10522,80.0,14.0,False,1.0,1.0,365,0,,,,0,0.0,,,,,,1.0,40.0,False,Private room in home
73431,383525,Entire condo,Entire home/apt,6,2.0,3.0,Lambeth,51.46161,-0.11023,183.67,15.0,False,1.0,3.0,9,113,0.73,2013-11-07,2026-04-11,55,10102.0,4.9,4.92,4.73,4.79,,2.0,30.611666666666665,True,Entire condo
78606,422362,Private room in rental unit,Private room,2,1.0,,Waltham Forest,51.57322,0.01045,137.0,14.0,False,1.0,2.0,365,2,0.02,2019-09-18,2019-09-26,0,0.0,5.0,5.0,5.0,5.0,,1.0,68.5,False,Private room in rental unit
550726,2706724,Private room in home,Private room,4,,,Havering,51.61037,0.24273,,14.0,False,1.0,2.0,0,0,,,,0,,,,,,,,,False,Private room in home
550805,190494,Entire rental unit,Entire home/apt,2,1.0,,Southwark,51.46967,-0.07303,,15.0,False,1.0,5.0,0,35,0.21,2012-12-03,2015-10-28,0,,4.5,4.6,4.23,4.66,,1.0,,False,Entire rental unit
552257,67625,Entire rental unit,Entire home/apt,6,3.0,3.0,Lambeth,51.50202,-0.10754,476.0,15.0,False,8.0,1.0,266,87,0.52,2012-08-12,2025-09-15,9,4284.0,4.59,4.65,4.91,4.55,,2.0,79.33333333333333,True,Entire rental unit
553233,2718130,Entire rental unit,Entire home/apt,3,1.0,,Lambeth,51.46141,-0.1239,169.67,13.0,False,4.0,3.0,87,6,0.04,2013-06-30,2015-07-18,0,0.0,4.5,4.0,4.5,3.83,,1.0,56.556666666666665,False,Entire rental unit
554694,1960867,Private room in rental unit,Private room,1,,1.0,Tower Hamlets,51.51794,-0.07518,85.0,13.0,True,1.0,2.0,3,337,2.04,2012-11-26,2026-06-29,248,21080.0,4.84,4.95,4.9,4.79,,1.0,85.0,True,Private room in rental unit
555419,2731071,Private room in townhouse,Private room,2,,1.0,Redbridge,51.57565,0.02145,110.0,13.0,False,4.0,1.0,292,68,0.47,2014-07-20,2025-09-27,18,1980.0,4.65,4.51,4.85,4.53,,1.0,55.0,True,Private room in townhouse
556065,2734869,Entire rental unit,Entire home/apt,2,1.0,,Hackney,51.53188,-0.07372,,14.0,False,1.0,14.0,0,2,0.01,2012-08-23,2012-09-18,0,,5.0,4.5,4.0,4.0,,1.0,,False,Entire rental unit
556542,1945624,Entire home,Entire home/apt,8,4.0,5.0,Wandsworth,51.44259,-0.17247,513.67,14.0,False,1.0,3.0,360,47,0.32,2014-03-31,2024-08-08,0,0.0,4.83,4.85,4.74,4.76,,3.5,64.20875,False,Entire home
556797,2737689,Private room in home,Private room,3,,,Lewisham,51.46826,-0.00482,,14.0,False,1.0,60.0,358,0,,,,0,,,,,,,1.0,,False,Private room in home
397262,339492,Private room in home,Private room,1,,1.0,Southwark,51.45283,-0.05073,47.67,15.0,True,1.0,3.0,324,13,0.13,2018-04-02,2025-11-01,28,1335.0,5.0,4.54,4.77,4.85,,1.0,47.67,True,Private room in home
397504,1986197,Private room in rental unit,Private room,1,,1.0,Kensington and Chelsea,51.47987,-0.1833,996.14,14.0,False,1.0,7.0,358,336,1.94,2012-03-27,2020-09-19,0,0.0,4.96,4.96,4.91,4.88,,1.0,996.14,False,Private room in rental unit
397507,1986199,Private room in townhouse,Private room,2,1.0,,Wandsworth,51.4602,-0.18631,55.0,14.0,False,1.0,1.0,306,74,0.43,2012-03-27,2021-10-15,0,0.0,4.78,4.76,4.88,4.78,,1.5,27.5,False,Private room in townhouse
401177,2000146,Private room in rental unit,Private room,2,,,Lambeth,51.4552,-0.11799,,13.0,False,1.0,2.0,0,129,0.8,2013-04-29,2017-07-14,0,,4.87,4.85,4.64,4.81,,1.0,,False,Private room in rental unit
401323,2003172,Private room in rental unit,Private room,2,1.0,,Hackney,51.54671,-0.03062,,14.0,False,1.0,1.0,0,4,0.03,2014-07-19,2014-11-11,0,,4.5,3.0,4.75,5.0,,1.0,,False,Private room in rental unit
401330,2003221,Private room in rental unit,Private room,2,,,Haringey,51.58152,-0.10332,,14.0,False,1.0,1.0,0,137,0.79,2012-04-08,2020-09-29,0,,4.82,4.91,4.79,4.87,,1.0,,False,Private room in rental unit
401972,2006404,Entire rental unit,Entire home/apt,6,3.0,3.0,Kensington and Chelsea,51.51797,-0.21171,374.33,14.0,True,2.0,6.0,307,58,0.36,2013-05-04,2026-05-30,84,31444.0,4.96,4.71,4.95,4.83,,2.0,62.38833333333333,True,Entire rental unit
402739,800096,Private room in rental unit,Private room,1,,1.0,Islington,51.52157,-0.09276,106.0,14.0,True,1.0,3.0,324,198,1.15,2012-04-21,2026-06-07,138,14628.0,4.94,4.84,4.95,4.91,,1.0,106.0,True,Private room in rental unit
78892,424230,Private room in home,Private room,1,,1.0,Southwark,51.46478,-0.08007,47.0,11.0,False,1.0,7.0,37,60,0.44,2015-03-20,2026-03-20,14,658.0,4.88,4.83,4.82,4.85,,1.0,47.0,True,Private room in home
79129,425764,Private room in home,Private room,2,,1.0,Merton,51.39648,-0.2117,41.0,14.0,False,1.0,1.0,170,169,1.01,2012-10-06,2023-10-14,0,0.0,4.9,4.89,4.8,4.93,,1.0,20.5,False,Private room in home
557123,1379370,Entire rental unit,Entire home/apt,4,1.0,,Islington,51.55194,-0.11402,,14.0,False,1.0,3.0,0,124,0.74,2012-10-02,2025-09-27,28,,4.84,4.86,4.72,4.81,,1.0,,True,Entire rental unit
558664,1658402,Private room in rental unit,Private room,1,,1.0,Camden,51.5226,-0.11099,69.0,14.0,False,1.0,6.0,72,73,0.43,2012-08-04,2026-02-28,48,3312.0,4.61,4.81,4.92,4.58,,1.0,69.0,True,Private room in rental unit
558694,2747119,Entire rental unit,Entire home/apt,4,2.0,2.0,Lambeth,51.45443,-0.14173,,13.0,True,2.0,5.0,331,120,0.73,2013-01-02,2026-05-04,110,,4.91,4.89,4.9,4.81,,1.0,,True,Entire rental unit
559415,2749987,Private room in home,Private room,2,,1.0,Islington,51.55909,-0.09871,112.0,13.0,False,2.0,3.0,342,98,0.61,2013-04-22,2026-06-08,18,2016.0,4.74,4.89,4.79,4.66,,1.0,56.0,True,Private room in home
559579,2749987,Entire townhouse,Entire home/apt,6,2.0,2.0,Islington,51.55914,-0.09836,389.33,13.0,False,2.0,3.0,342,31,0.19,2012-09-24,2023-04-02,0,0.0,4.79,4.7,4.63,4.61,,2.0,64.88833333333334,False,Entire townhouse
559643,2564851,Entire condo,Entire home/apt,2,1.0,,Newham,51.5477024,-0.0066393,213.5,13.0,False,1.0,2.0,4,96,0.7,2015-03-10,2026-01-23,28,5978.0,4.89,4.92,4.89,4.8,,1.0,106.75,True,Entire condo
559776,2751830,Entire rental unit,Entire home/apt,4,2.0,2.0,Wandsworth,51.44711,-0.16245,247.5,13.0,False,1.0,4.0,259,122,0.72,2012-08-06,2026-06-08,120,29700.0,4.92,4.89,4.85,4.83,,2.0,61.875,True,Entire rental unit
560068,2753430,Shared room in loft,Shared room,2,1.0,1.0,Tower Hamlets,51.52046,-0.07406,240.5,14.0,False,2.0,2.0,289,323,1.9,2012-07-23,2026-06-12,120,28860.0,4.72,4.62,4.93,4.57,,1.0,120.25,True,Other
79571,428600,Entire rental unit,Entire home/apt,2,1.0,,Kensington and Chelsea,51.49096,-0.16183,,15.0,False,1.0,2.0,0,12,0.06,2011-04-26,2017-07-03,0,,4.55,4.55,4.64,4.36,,1.0,,False,Entire rental unit
80123,432648,Entire rental unit,Entire home/apt,2,1.0,2.0,Wandsworth,51.45173,-0.15556,148.0,15.0,True,1.0,1.0,15,190,1.04,2011-06-12,2026-05-31,129,19092.0,4.92,4.95,4.86,4.91,,1.0,74.0,True,Entire rental unit
81052,438948,Entire rental unit,Entire home/apt,4,2.0,,Islington,51.53917,-0.10221,,15.0,False,1.0,6.0,0,10,0.06,2013-05-28,2018-04-06,0,,5.0,4.9,5.0,5.0,,1.0,,False,Entire rental unit
403038,2010626,Entire rental unit,Entire home/apt,4,2.0,,Kensington and Chelsea,51.48566,-0.18415,64.31,14.0,False,1.0,91.0,263,8,0.06,2015-07-10,2015-10-26,0,0.0,4.75,4.71,5.0,5.0,,2.0,16.0775,False,Entire rental unit
405922,1950053,Private room in home,Private room,1,,1.0,Redbridge,51.57046,0.07636,50.0,14.0,False,1.0,4.0,361,7,0.04,2012-08-12,2026-06-01,55,2750.0,3.5,3.43,4.14,3.29,,1.0,50.0,True,Private room in home
406898,2026952,Entire rental unit,Entire home/apt,2,1.0,1.0,Tower Hamlets,51.5267,-0.06295,145.0,14.0,True,1.0,1.0,45,41,0.24,2012-08-11,2026-06-21,37,5365.0,4.73,4.95,4.5,4.58,,1.0,72.5,True,Entire rental unit
407475,2029727,Entire rental unit,Entire home/apt,3,1.0,,Merton,51.40804,-0.22837,,14.0,False,1.0,30.0,0,15,0.09,2012-05-29,2019-08-13,0,,4.69,4.47,4.4,4.53,,1.0,,False,Entire rental unit
409444,2038199,Entire rental unit,Entire home/apt,4,1.0,,Hackney,51.54356,-0.06084,,14.0,False,1.0,20.0,0,5,0.04,2016-01-03,2020-02-05,0,,5.0,5.0,5.0,5.0,,1.0,,False,Entire rental unit
411030,2046484,Private room in rental unit,Private room,2,2.0,,Lambeth,51.44819,-0.10234,,14.0,False,1.0,2.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
414115,2060188,Entire rental unit,Entire home/apt,3,2.0,,Newham,51.536,-0.00046,59.1,14.0,False,1.0,3.0,199,113,0.66,2012-07-10,2026-05-26,55,3251.0,4.92,4.85,4.66,4.73,,1.0,19.7,True,Entire rental unit
415825,1302946,Entire condo,Entire home/apt,2,1.0,1.0,Islington,51.55305,-0.12231,144.43,14.0,True,3.0,6.0,331,311,1.8,2012-04-13,2026-06-18,252,36396.0,4.84,4.55,4.86,4.79,,1.0,72.215,True,Entire condo
415926,1956788,Entire rental unit,Entire home/apt,3,1.0,,Westminster,51.51514,-0.19672,,14.0,True,2.0,90.0,117,181,1.07,2012-08-01,2026-05-27,255,,4.83,4.73,4.93,4.76,,1.0,,True,Entire rental unit
81080,439154,Entire serviced apartment,Entire home/apt,3,1.0,4.0,Richmond upon Thames,51.40644,-0.33563,281.0,15.0,False,7.0,2.0,292,17,0.16,2017-12-27,2025-07-07,9,2529.0,4.82,5.0,4.94,4.82,,1.0,93.66666666666667,True,Entire serviced apartment
81410,441494,Entire rental unit,Entire home/apt,5,2.0,4.0,Camden,51.52139,-0.13932,534.0,15.0,True,10.0,1.0,211,298,1.63,2011-07-03,2026-06-08,255,136170.0,4.85,4.82,4.94,4.69,,2.0,106.8,True,Entire rental unit
81449,441736,Entire rental unit,Entire home/apt,3,1.0,2.0,Tower Hamlets,51.51045,-0.066283,235.0,15.0,False,5.0,2.0,260,217,1.18,2011-05-02,2026-02-06,46,10810.0,4.68,4.76,4.52,4.54,,0.0,78.33333333333333,True,Entire rental unit
81635,443041,Private room in loft,Private room,1,1.0,1.0,Islington,51.52707,-0.10923,166.67,15.0,True,3.0,3.0,334,91,0.57,2013-06-21,2026-06-17,129,21500.0,4.95,4.91,4.92,4.91,,1.0,166.67,True,Other
561379,2759967,Entire rental unit,Entire home/apt,4,2.0,3.0,Lambeth,51.46797,-0.12159,138.5,13.0,False,4.0,1.0,270,103,0.69,2014-04-08,2026-06-10,255,35318.0,4.63,4.51,4.6,4.53,,1.0,34.625,True,Entire rental unit
563229,2769843,Entire rental unit,Entire home/apt,5,2.0,2.0,Southwark,51.4985,-0.08326,294.2,13.0,True,2.0,5.0,169,80,0.47,2012-08-19,2026-06-07,80,23536.0,4.85,4.54,4.91,4.74,,2.0,58.839999999999996,True,Entire rental unit
563243,2769968,Entire rental unit,Entire home/apt,4,2.0,3.0,Hammersmith and Fulham,51.4975,-0.21432,250.0,13.0,True,19.0,3.0,28,136,0.8,2012-07-19,2026-05-17,46,11500.0,4.7,4.55,4.68,4.63,,1.0,62.5,True,Entire rental unit
564861,2778256,Entire rental unit,Entire home/apt,4,1.0,2.0,Newham,51.53781,-0.00019,42.57,13.0,True,1.0,3.0,273,96,0.61,2013-07-08,2026-06-21,147,6258.0,4.76,4.22,4.82,4.66,,1.0,10.6425,True,Entire rental unit
565214,2779580,Entire home,Entire home/apt,8,4.0,,Hammersmith and Fulham,51.50679,-0.23242,,13.0,False,1.0,6.0,0,12,0.08,2013-08-26,2017-01-01,0,,4.42,4.73,4.27,4.55,,1.5,,False,Entire home
565442,2780410,Entire rental unit,Entire home/apt,4,2.0,,Newham,51.50085,0.03044,,13.0,False,2.0,2.0,0,23,0.14,2012-08-13,2016-07-18,0,,4.75,4.78,4.65,4.61,,1.0,,False,Entire rental unit
565640,1956027,Private room in home,Private room,2,,,Greenwich,51.46837,0.03771,,13.0,False,1.0,1.0,0,0,,,,0,,,,,,,2.0,,False,Private room in home
565770,1958273,Entire cabin,Entire home/apt,4,1.0,4.0,Hounslow,51.47789,-0.39478,66.0,14.0,True,2.0,2.0,342,273,1.64,2012-10-12,2026-02-22,55,3630.0,4.43,4.41,4.39,4.48,,1.0,16.5,True,Other
566364,1937752,Entire rental unit,Entire home/apt,7,3.0,4.0,Islington,51.53581,-0.09965,745.0,13.0,True,3.0,1.0,185,37,0.24,2013-08-11,2026-05-03,74,55130.0,4.73,4.81,4.97,4.57,,2.0,106.42857142857143,True,Entire rental unit
81670,443252,Entire condo,Entire home/apt,2,1.0,,Merton,51.42169,-0.17859,114.5,0.0,False,1.0,2.0,365,0,,,,0,0.0,,,,,,,57.25,False,Entire condo
416047,2068822,Private room in townhouse,Private room,2,,1.0,Lewisham,51.44276,-0.0451,43.33,14.0,False,6.0,3.0,120,35,0.42,2019-08-18,2026-05-16,92,3986.0,4.91,4.86,4.77,4.94,,2.5,21.665,True,Private room in townhouse
416238,2069875,Entire rental unit,Entire home/apt,7,3.0,3.0,Camden,51.55653,-0.17348,531.67,14.0,True,7.0,2.0,317,111,0.7,2013-05-12,2025-12-27,9,4785.0,4.65,4.37,4.92,4.49,,1.0,75.95285714285714,True,Entire rental unit
418561,2081473,Private room in rental unit,Private room,1,,,Islington,51.53672,-0.10073,,14.0,False,1.0,6.0,0,60,0.53,2017-04-02,2019-12-13,0,,4.85,4.83,4.98,4.88,,1.0,,False,Private room in rental unit
420083,351018,Private room in home,Private room,2,,1.0,Lewisham,51.42299,-0.013,89.0,14.0,False,1.0,1.0,155,46,0.27,2012-08-11,2026-06-11,18,1602.0,5.0,4.93,4.91,4.91,,2.5,44.5,True,Private room in home
420605,2091712,Entire home,Entire home/apt,6,2.0,,Wandsworth,51.42556,-0.1576,,14.0,False,2.0,1.0,0,0,,,,0,,,,,,,1.0,,False,Entire home
420699,2092122,Private room in rental unit,Private room,2,,,Hackney,51.56324,-0.08406,,8.0,False,2.0,1.0,0,49,0.45,2017-07-19,2020-03-08,0,,4.86,4.8,4.9,4.81,,1.0,,False,Private room in rental unit
422095,1765474,Private room in rental unit,Private room,2,,,Greenwich,51.50017,0.08404,,14.0,False,1.0,7.0,0,0,,,,0,,,,,,,1.0,,False,Private room in rental unit
422748,968464,Private room in townhouse,Private room,2,,1.0,Croydon,51.38533,-0.12706,42.0,14.0,False,5.0,3.0,247,72,0.42,2012-04-28,2026-04-12,55,2310.0,4.51,4.52,4.18,4.6,,1.0,21.0,True,Private room in townhouse
